short_name,long_name,power
NKO,North Korea,83
CHN,China,74
USA,United States,66
RUS,Russia,62
IRN,Iran,34
SKO,South Korea,22
JPN,Japan,20
IND,India,16
TUR,Turkey,12
COL,Colombia,11
GRE,Greece,11
UKD,United Kingdom,10
FRA,France,9
PAK,Pakistan,8
ITA,Italy,8
EGY,Egypt,8
AUS,Australia,6
BRA,Brazil,6
GER,Germany,6
VTN,Vietnam,6
NOR,Norway,6
ALG,Algeria,6
ISR,Israel,5
INO,Indonesia,5
SWE,Sweden,5
PER,Peru,5
CHI,Chile,4
TAI,Taiwan,4
NET,Netherlands,4
CAN,Canada,4
AZR,Azerbaijan,4
SPA,Spain,3
SAF,South Africa,3
POL,Poland,3
ECU,Ecuador,2
MLY,Malaysia,2
POR,Portugal,2
ARG,Argentina,2
VEN,Venezuela,2
BAN,Bangladesh,2
MYA,Myanmar,1
DEN,Denmark,0
LAT,Latvia,0
GEO,Georgia,0
ALB,Albania,0
MEX,Mexico,0
SAR,Saudi Arabia,0
THA,Thailand,0
LBY,Libya,0
SYR,Syria,0
FIN,Finland,0
IVC,Ivory Coast,0
QTR,Qatar,0
SUD,Sudan,0
BOS,Bosnia and Herzegovina,0
TKM,Turkmenistan,0
GUA,Guatemala,0
NWZ,New Zealand,0
NIC,Nicaragua,0
SLV,Slovenia,0
BOL,Bolivia,0
KUW,Kuwait,0
MTN,Montenegro,0
YEM,Yemen,0
EST,Estonia,0
KAZ,Kazakhstan,0
SRL,Sri Lanka,0
OMA,Oman,0
ANG,Angola,0
LAO,Laos,0
BUL,Bulgaria,0
UGA,Uganda,0
CMB,Cambodia,0
CRO,Croatia,0
LIB,Liberia,0
DRC,Democratic Republic of the Congo,0
IRE,Ireland,0
CUB,Cuba,0
DOM,Dominican Republic,0
ROC,Republic of the Congo,0
ESL,El Salvador,0
GAB,Gabon,0
HON,Honduras,0
SIE,Sierra Leone,0
SUR,Suriname,0
NAM,Namibia,0
CAM,Cameroon,0
PAN,Panama,0
PHI,Philippines,0
BEL,Belgium,0
IRQ,Iraq,0
UAE,United Arab Emirates,0
MAU,Mauritania,0
URU,Uruguay,0
PAR,Paraguay,0
UKR,Ukraine,0
SIN,Singapore,0
JOR,Jordan,0
LIT,Lithuania,0
NGA,Nigeria,0
LEB,Lebanon,0
KEN,Kenya,0
BAH,Bahrain,0
MOR,Morocco,0
TUN,Tunisia,0
GHA,Ghana,0
SOM,Somalia,0
SER,Serbia,0
TAN,Tanzania,0
MOZ,Mozambique,0
MAD,Madagascar,0
ROM,Romania,0
