short_name,long_name,power
JPN,Japan,44
USA,United States,35
AUS,Australia,29
CHN,China,22
FRA,France,17
BRA,Brazil,17
INO,Indonesia,16
UKD,United Kingdom,16
ITA,Italy,14
MEX,Mexico,14
CAN,Canada,13
GER,Germany,13
IND,India,13
ALG,Algeria,12
SPA,Spain,12
DRC,Democratic Republic of the Congo,11
CHI,Chile,11
NOR,Norway,11
SKO,South Korea,11
SWE,Sweden,11
EGY,Egypt,11
TUR,Turkey,10
ARG,Argentina,10
MLY,Malaysia,9
BEL,Belgium,8
DEN,Denmark,8
UAE,United Arab Emirates,8
RUS,Russia,8
COL,Colombia,8
PER,Peru,8
CUB,Cuba,8
VTN,Vietnam,8
MOR,Morocco,7
IRE,Ireland,7
GRE,Greece,7
NKO,North Korea,7
SAF,South Africa,6
ROM,Romania,6
CRO,Croatia,6
TAI,Taiwan,6
NWZ,New Zealand,6
FIN,Finland,6
NET,Netherlands,6
EST,Estonia,6
UKR,Ukraine,6
ANG,Angola,6
ROC,Republic of the Congo,6
GAB,Gabon,5
DOM,Dominican Republic,5
OMA,Oman,5
KUW,Kuwait,5
PHI,Philippines,5
LBY,Libya,5
BOS,Bosnia and Herzegovina,5
THA,Thailand,5
SAR,Saudi Arabia,5
ECU,Ecuador,5
TUN,Tunisia,5
ISR,Israel,5
VEN,Venezuela,5
BOL,Bolivia,5
KAZ,Kazakhstan,5
HUN,Hungary,5
POR,Portugal,4
PAR,Paraguay,4
POL,Poland,4
IRN,Iran,4
AST,Austria,4
MAD,Madagascar,4
NGA,Nigeria,4
ALB,Albania,4
HON,Honduras,4
YEM,Yemen,3
IVC,Ivory Coast,3
LIT,Lithuania,3
UGA,Uganda,3
QTR,Qatar,3
CZC,Czechia,3
MOZ,Mozambique,3
MYA,Myanmar,3
IRQ,Iraq,3
BAN,Bangladesh,3
PAN,Panama,3
SYR,Syria,3
CAM,Cameroon,3
SIE,Sierra Leone,3
ESL,El Salvador,2
LAT,Latvia,2
ETH,Ethiopia,2
CAR,Central African Republic,2
GUA,Guatemala,2
SUR,Suriname,2
NIC,Nicaragua,2
NAM,Namibia,2
MAU,Mauritania,2
AFG,Afghanistan,2
CMB,Cambodia,2
KYR,Kyrgyzstan,2
ZIM,Zimbabwe,2
SLK,Slovakia,2
LEB,Lebanon,2
LIB,Liberia,2
BUL,Bulgaria,2
BAH,Bahrain,2
GEO,Georgia,2
GHA,Ghana,2
SOM,Somalia,2
TAN,Tanzania,2
PAK,Pakistan,2
KEN,Kenya,2
URU,Uruguay,1
SER,Serbia,1
AZR,Azerbaijan,1
SRL,Sri Lanka,1
JOR,Jordan,1
SIN,Singapore,1
UZB,Uzbekistan,1
BLR,Belarus,1
SLV,Slovenia,1
SUD,Sudan,1
MAL,Mali,1
ZAM,Zambia,1
MTN,Montenegro,1
TKM,Turkmenistan,1
SWI,Switzerland,1
ARM,Armenia,0
TAJ,Tajikistan,0
BUT,Bhutan,0
CHD,Chad,0
BOT,Botswana,0
MAC,North Macedonia,0
MON,Mongolia,0
NEP,Nepal,0
MOL,Moldova,0
BKF,Burkina Faso,0
LAO,Laos,0
SSU,South Sudan,0
NGR,Niger,0
